################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         2        246   9.2294210586977277E-01   1.0422120865106887E+01   3.2224421757485846E+00   1.8441963237126333E+00
         2        247   3.4084430353213386E-13   1.6257782788499286E+00   1.9090532823768352E-01   2.8427628127981952E-01
         2        248   1.8032786042000308E-02   4.0329122942214060E+00   1.3783613191549198E+00   9.3112795054289055E-01
         2        249   2.7409307907416190E-14   2.4771284994026490E+00   4.3444358263711202E-01   6.6897677821807389E-01
         2        250   0.0000000000000000E+00   4.4964317095131101E-02   9.7072721128835650E-05   5.7306220061662037E-04
         2        251   7.7277579403478578E-03   5.8112373143816010E+00   7.3742248614476946E-01   8.8973534677558541E-01
         2        252   3.2225866899337069E-01   8.8268270074446420E+00   2.3289291476463467E+00   1.7533380925512188E+00
         2        253   1.8726445172662664E-13   2.7179995625541586E+00   2.7426727496024000E-01   5.4698787053733577E-01
         2        254   2.7591350947584581E-01   2.4618281790277674E+00   1.4363855828589476E+00   4.3834154794086400E-01
         2        255   4.1356629813119766E-13   8.4716331707681369E-01   2.1145847910566248E-01   2.4737590889988498E-01
         2        256   0.0000000000000000E+00   6.5648264394848346E-02   2.3840846248255801E-04   1.0776349663263671E-03
         2        257   3.6685545883267429E-07   3.1517205191350599E+00   3.8247469062635642E-01   8.9242934936366503E-01
         2        258   9.2093538205880329E-02   2.9701276995305044E+00   1.5617629069389030E+00   7.7944886148506887E-01
         2        259   6.2565040017103725E-30   1.7823536318599287E-01   9.5888373258407288E-03   2.2394695641290013E-02
         2        260   1.4521037166097404E-05   3.1944730242346719E+00   1.0931985081103268E+00   7.2030185117211365E-01
         2        261   1.0148622481492550E-31   2.3558947883373107E+00   2.9578223681703614E-01   7.2128105576701795E-01
         2        262   4.2545811635612256E-07   1.8648825051729079E+00   2.1102295472598573E-01   4.7769690483844085E-01
         2        263   6.9685792120252041E-02   1.4651920789923798E+00   6.2775715529867848E-01   2.7221897946199630E-01
         2        264   3.0365735549881120E-30   7.1106936008717703E-01   3.4717098418860289E-02   8.8147830691600149E-02
         2        265   2.4289172582912767E-04   1.0829464575488261E+00   3.7356150562941359E-01   2.4387031370125040E-01
         2        266   2.0560819196242632E-30   8.6849124222438878E-01   1.0050478606175822E-01   2.4253269146402184E-01
         3          1   4.4362202243311106E+00   9.0918477360846275E+00   6.8044757532938691E+00   6.2262751849582021E-01
         3          2   3.7790773446949015E+00   8.1782663523314039E+00   5.5335013384932878E+00   5.6127271274422108E-01
         3          3   0.0000000000000000E+00   2.3470450713673974E+00   1.0153081282028331E+00   3.5826090775657415E-01
         3          4   3.3965761714636682E+00   7.1388849419636768E+00   5.2617097954937364E+00   5.0453808715877579E-01
         3          5   2.9100141926987688E+00   6.2948762935943687E+00   4.1473697076247502E+00   4.1242496106178284E-01
         3          6   0.0000000000000000E+00   1.8367461738683504E+00   7.8025381451762355E-01   2.8357703066764844E-01
         3          7   2.1966519098959330E+00   4.7685178751739699E+00   3.4434895389526070E+00   3.5715998720190761E-01
         3          8   1.9085999894912247E+00   3.9788753983923359E+00   2.5621221994227485E+00   2.3141001602320277E-01
         3          9   0.0000000000000000E+00   1.1713842885436108E+00   4.7957243240466313E-01   1.8598730948357961E-01
         3         10   1.2196342446350785E+00   2.6849065914885997E+00   1.8900469543720908E+00   2.1305208495835432E-01
         3         11   1.0433511770393769E+00   1.8576894461579727E+00   1.2944705670701482E+00   8.3898650853936788E-02
         3         12   0.0000000000000000E+00   4.8985400738606316E-01   1.9842375616702421E-01   8.7911669090474487E-02
         3         13   3.2056097422222192E+00   7.0970563362105876E+00   5.0494393107313673E+00   5.0665107522674735E-01
         3         14   2.7937801966636884E+00   7.4675969965585312E+00   4.7813797093308006E+00   5.7983833170138954E-01
         3         15   0.0000000000000000E+00   2.0610973508909138E+00   7.1747828088251264E-01   2.6383644761321368E-01
         3         16   6.9424302210354694E-01   1.3442367546030800E+00   9.5209754608028796E-01   1.0202911061233338E-01
         3         17   4.5955676003289053E-01   6.8252182239236781E-01   5.7576450044957150E-01   2.8646628581206469E-02
         3         18   0.0000000000000000E+00   1.2286397278224609E-01   3.9201805586317563E-02   2.1942407263428134E-02
         3         19   2.8227021620474289E+00   7.8304369936982718E+00   5.1806235106989975E+00   6.6470200547667968E-01
         3         20   2.2772829907750380E+00   8.2201139567102040E+00   4.3299955479661030E+00   6.9345093800230950E-01
         3         21   0.0000000000000000E+00   2.5284613032604217E+00   1.0139089677490973E+00   3.6416988709838172E-01
         3         22   1.3644494638423934E+00   5.3983279949486871E+00   3.2990371514982244E+00   5.5848474731557163E-01
         3         23   1.6943088188766295E+00   4.1014754785105776E+00   2.1721447038847379E+00   2.5899944353729737E-01
         3         24   0.0000000000000000E+00   1.9255948379358869E+00   7.4131295655115914E-01   3.3737806296055589E-01
         3         25   3.2734013385525645E-01   2.6006243529033974E+00   1.1312081523716195E+00   3.5149555751719763E-01
         3         26   9.9245082947920671E-01   1.4056727093427619E+00   1.1786186591095136E+00   4.2888995300991384E-02
         3         27   0.0000000000000000E+00   4.0157702093337277E-01   7.6237616992063328E-02   6.1860137536486628E-02
         3         28   4.5650659395240778E-01   1.5508077451519295E+00   7.5973043005429419E-01   1.5231113871607704E-01
         3         29   6.1878475679767009E-01   9.2519786581614838E-01   8.4741174527415009E-01   3.4131679551964382E-02
         3         30   0.0000000000000000E+00   2.6190332561478852E-03   1.0608038303440122E-04   1.9318367288692967E-04
         3         31   9.8076437355173540E-01   6.3059851169084924E+00   3.1297315635813594E+00   7.3596344113140721E-01
         3         32   2.7313577281893302E+00   8.7982837054512117E+00   5.3050725919283925E+00   8.4530792704058622E-01
         3         33   0.0000000000000000E+00   2.4424413691765059E+00   7.6899391748743728E-01   3.6797140169418174E-01
         3         34   3.3998215771989404E-01   3.1079263672886248E+00   9.8863063829939979E-01   2.7023971947031883E-01
         3         35   0.0000000000000000E+00   1.7174023434619976E+00   6.3971569075467472E-01   2.7750393264393908E-01
         3         36   0.0000000000000000E+00   2.8027989409130039E-01   3.3239228026294698E-02   3.1927319068508007E-02
         3         37   2.0046758234384230E+00   1.2012159152994785E+01   6.0121446302122115E+00   1.3666393890650501E+00
         3         38   6.0393727147734282E+00   2.0078527157148304E+01   1.1499680803578423E+01   1.9098765812224103E+00
         3         39   0.0000000000000000E+00   7.7111750078479462E+00   2.8674128643277963E+00   1.1709500552263432E+00
         3         40   3.8802324535524080E+00   1.1182318714445213E+01   5.5583063606477419E+00   7.3146134216132463E-01
         3         41   0.0000000000000000E+00   3.4403412601148871E+00   1.2911732109867782E+00   5.3270231184626871E-01
         3         42   0.0000000000000000E+00   7.1263177716667314E-01   8.8131215841201233E-02   7.8569141425820138E-02
         3         43   4.6311134472554438E-01   3.7150928433286730E+00   1.7209587476827162E+00   4.4608781211685777E-01
         3         44   1.6579941113523153E+00   4.8358280734170425E+00   3.0288838978805619E+00   4.5733315412383441E-01
         3         45   0.0000000000000000E+00   1.2734728004528983E+00   3.8087252633257068E-01   1.9326507067626597E-01
         3         46   1.9184977380350274E-01   1.4488990641961481E+00   4.6731945502225802E-01   1.1735383214184862E-01
         3         47   0.0000000000000000E+00   8.6725541198301537E-01   3.0478733387834989E-01   1.4028059919070016E-01
         3         48   0.0000000000000000E+00   1.3391382270358712E-01   1.3554004634189777E-02   1.4206790107130903E-02
         3         49   9.4556587293397221E-01   6.6369966586821869E+00   3.1069097487443949E+00   7.6564995700591965E-01
         3         50   3.2896997811533839E+00   1.0597287081253073E+01   6.0418124920962351E+00   9.8318270909223771E-01
         3         51   0.0000000000000000E+00   4.3824843249622827E+00   1.6389678727174426E+00   7.0251102419578104E-01
         3         52   2.3698338841971180E+00   6.1386637569754114E+00   3.1653728089652406E+00   3.4206863579922508E-01
         3         53   0.0000000000000000E+00   1.7928999469183706E+00   6.0927770675467918E-01   2.6824424503254829E-01
         3         54   0.0000000000000000E+00   3.6602411578383759E-01   3.6170913480050956E-02   3.5752614316320354E-02
         3         55   1.3023302171615772E-01   1.5576915470926778E+00   6.2621963290849469E-01   1.9820457842769573E-01
         3         56   7.6889003697851199E-01   1.9456811164370771E+00   1.2646879879853663E+00   1.6771325278086588E-01
         3         57   0.0000000000000000E+00   4.1572993360924571E-01   1.0639414396153639E-01   6.0078383692849145E-02
         3         58   8.0649943598293472E-02   3.6981983241947336E-01   1.4271351584675510E-01   2.5841582227769663E-02
         3         59   0.0000000000000000E+00   2.4949783982414259E-01   7.8482573965204028E-02   4.0940939963052404E-02
         3         60   0.0000000000000000E+00   3.5236580505512108E-02   2.4250181105162031E-03   3.0639262815750053E-03
         3         61   2.4335377928996205E-01   2.3885251282705009E+00   1.0108923578678117E+00   2.8704290310142283E-01
         3         62   1.2253903621516153E+00   3.5871138000260037E+00   2.1087968342903447E+00   3.1667215638372737E-01
         3         63   0.0000000000000000E+00   1.7531438914999333E+00   6.3034419036295120E-01   2.9804706996388830E-01
         3         64   9.6896492553373648E-01   2.1447274983020281E+00   1.2900159557059112E+00   9.6771814579996868E-02
         3         65   0.0000000000000000E+00   5.4719256005755856E-01   1.5498880194321382E-01   7.8353565985262122E-02
         3         66   0.0000000000000000E+00   1.0636654110552307E-01   6.5616823183368284E-03   8.0325877130721316E-03
         3         67   1.7496302063498628E-02   4.1292506486773073E-01   1.2711091922590290E-01   5.8360539086841384E-02
         3         68   2.4748650764485691E-01   5.6842405422382325E-01   3.8195342222396100E-01   4.1298601464874969E-02
         3         69   0.0000000000000000E+00   5.4717332616388545E-02   1.1367787861435783E-02   7.7389123798349922E-03
         3         70   1.8690472511648421E-02   4.7148430589718647E-02   3.0015237715399594E-02   3.2975266962652779E-03
         3         71   0.0000000000000000E+00   2.8091807536778635E-02   6.8008202186152500E-03   4.4874069068614837E-03
         3         72   0.0000000000000000E+00   3.0687878511705419E-03   9.7557150483047899E-05   1.8174349529131911E-04
         3         73   2.6403762324260654E-02   4.9441285650713879E-01   1.7005505031193410E-01   6.1815893535504485E-02
         3         74   2.5743957831045705E-01   7.3082278747041995E-01   4.4652425983725685E-01   5.9963623197252632E-02
         3         75   0.0000000000000000E+00   4.2884302893102361E-01   1.3429096589504697E-01   7.6369274499942144E-02
         3         76   2.5016483675475093E-01   4.4545814571276010E-01   3.4852338826010859E-01   2.4781398158774181E-02
         3         77   0.0000000000000000E+00   6.4269521742516281E-02   1.3262603386947826E-02   8.5880611121489092E-03
         3         78   0.0000000000000000E+00   9.8291014832047937E-03   2.7104943600475773E-04   5.0512984948203842E-04
         3         79   1.6606869566088892E-01   1.1656741735639862E+00   5.6532033608977550E-01   1.2085388475136356E-01
         3         80   3.8313508349847342E-01   1.9311145145146655E+00   1.0662336878329819E+00   2.2313507107375996E-01
         3         81   0.0000000000000000E+00   5.2979512823435260E-01   1.8574629057175066E-01   6.9166022575328334E-02
         3         82   6.4776150312175110E-02   1.0302312189608003E+00   3.6520814845047267E-01   1.2042913177938606E-01
         3         83   0.0000000000000000E+00   5.2183430739836401E-01   1.7712183352364574E-01   7.3704440692510059E-02
         3         84   0.0000000000000000E+00   8.7126224114235526E-02   1.3205164008900956E-02   1.1583712394902546E-02
         3         85   5.7200124252327700E-01   3.1984397761005612E+00   1.5510331967101381E+00   3.2426703296927911E-01
         3         86   1.1018993661873653E+00   5.6646342136012402E+00   3.0384348148508038E+00   6.1950560474830252E-01
         3         87   0.0000000000000000E+00   1.3647585921920855E+00   4.6186848911345157E-01   1.7396762985344805E-01
         3         88   2.4913072065408326E-01   2.7192547400179286E+00   1.0114907750451887E+00   3.0212556056429873E-01
         3         89   0.0000000000000000E+00   1.2300696139746108E+00   4.1837987911078334E-01   1.7663849949332974E-01
         3         90   0.0000000000000000E+00   2.6041878511113697E-01   3.5407317903142395E-02   2.9445788221884289E-02
         3         91   4.1353355201858340E-04   7.5085056136331679E-02   1.0663471781512659E-02   8.5676821087547865E-03
         3         92   3.8034409805413352E-02   1.1235042502521668E-01   7.3431711135846803E-02   9.0260088968881665E-03
         3         93   0.0000000000000000E+00   2.7287913343738137E-03   2.6862120172249404E-04   2.5310227839618133E-04
         3         94   1.8222106694971488E-03   6.1125637323376260E-03   3.4746060330097901E-03   5.1527138707653302E-04
         3         95   0.0000000000000000E+00   6.9074695343112702E-04   7.7410444586947937E-05   7.5101911768422493E-05
         3         96   5.2072533531647043E-04   6.8990751339334452E-02   1.0356518748388902E-02   6.4477731350888485E-03
         3         97   2.1180042490758846E-02   1.0233279797007523E-01   5.0819250630187031E-02   9.8629918626031675E-03
         3         98   0.0000000000000000E+00   5.2067848812456179E-02   1.0431182687344753E-02   7.9921249627131468E-03
         3         99   2.6455775358072468E-02   6.8500794471180598E-02   4.4809897596798383E-02   5.1977578587047209E-03
         3        100   0.0000000000000000E+00   1.6305555853695084E-03   1.5003139527520161E-04   1.4278594004866658E-04
         3        101   1.9874041920826407E-01   2.8342142861761817E+00   1.0974314303831108E+00   3.1780914229194629E-01
         3        102   5.1586261327838967E-01   3.7541782601457303E+00   1.6859186339470997E+00   4.3828106672624634E-01
         3        103   0.0000000000000000E+00   1.5467436163706287E+00   4.9299163551950720E-01   2.1541553373018266E-01
         3        104   9.4976180286467773E-02   1.7182514155756186E+00   3.6467748173774656E-01   1.5003416089151392E-01
         3        105   0.0000000000000000E+00   9.2971809184315635E-01   3.0910823377018737E-01   1.4245956850945768E-01
         3        106   0.0000000000000000E+00   2.8715429490818595E-01   2.8846860120438612E-02   3.5194800391450259E-02
         3        107   6.9905317878743323E-01   7.1553802855514936E+00   2.8836382590205538E+00   8.2515018819987973E-01
         3        108   1.2599146793288203E+00   1.0050730774869706E+01   4.4559877721292755E+00   1.1824395101251168E+00
         3        109   0.0000000000000000E+00   3.8812118137618965E+00   1.3141014290289075E+00   5.3360686247497169E-01
         3        110   6.5907415011590920E-01   5.8390605503093163E+00   1.3420263384452868E+00   4.4871273987598082E-01
         3        111   0.0000000000000000E+00   2.3937012701606832E+00   7.0401356159175188E-01   3.1787726026362595E-01
         3        112   0.0000000000000000E+00   7.9957820594805062E-01   7.9491366887864276E-02   9.5568580012002510E-02
         3        113   2.7348174025440861E-02   1.6377632880819477E+00   4.5272751019301477E-01   2.1119349500552767E-01
         3        114   2.3777257156319190E-01   1.6366209610768232E+00   6.4271279840609363E-01   1.7948694795173142E-01
         3        115   0.0000000000000000E+00   9.4215760705974394E-01   1.9858905743736094E-01   1.3458793123190629E-01
         3        116   1.4894868261597821E-01   4.3914778451975794E-01   1.9835848848573887E-01   1.6427408355233136E-02
         3        117   0.0000000000000000E+00   3.7736741646720828E-01   6.9673181927684499E-02   5.5238695329910027E-02
         3        118   0.0000000000000000E+00   1.5937493711256226E-01   2.7415816942212216E-03   8.2911807451933953E-03
         3        119   5.6042971765427267E-02   4.1295925031107181E+00   1.1839782654639170E+00   5.5778913521452733E-01
         3        120   6.6210604644927140E-01   3.4358886589848736E+00   1.4512614690584291E+00   3.8125073118893393E-01
         3        121   0.0000000000000000E+00   2.4275916222219260E+00   6.4236713848019544E-01   3.9751681864500038E-01
         3        122   7.0314628978086913E-01   2.1674364444824215E+00   8.2504536044575116E-01   6.1581663339337095E-02
         3        123   0.0000000000000000E+00   9.0313141700816479E-01   1.6021356520460486E-01   1.2519738911353220E-01
         3        124   0.0000000000000000E+00   5.4829291994613072E-01   7.9417576530415365E-03   2.4296906134110521E-02
         3        125   2.8076251264405990E-04   5.5645725056213602E-01   5.5395186495461088E-02   4.8631254658994899E-02
         3        126   1.3136690041658253E-01   5.7523431700538374E-01   2.3586297592510308E-01   5.6167249151358616E-02
         3        127   0.0000000000000000E+00   2.1720500263726530E-02   8.5106392570675213E-04   1.1476899066173670E-03
         3        128   2.2484922463737140E-02   6.6211798733197033E-02   4.0492032929138326E-02   5.1975825413117299E-03
         3        129   0.0000000000000000E+00   5.9011343837181637E-03   8.2136517472713836E-05   1.8727816584898827E-04
         3        130   0.0000000000000000E+00   3.0219012547053178E-04   5.9328930745410555E-07   6.7797311627910583E-06
         3        131   2.9955178029728203E-04   8.0529835813615214E-01   7.3684077703778508E-02   6.4993375621238580E-02
         3        132   1.0172822540239589E-01   9.3747976831204383E-01   2.8153772323168597E-01   7.5185552397935618E-02
         3        133   0.0000000000000000E+00   1.7613881523388839E-01   2.9153781123872544E-02   2.6125209181279078E-02
         3        134   3.0596093619692533E-01   5.8442974417935878E-01   4.4847752640153421E-01   3.2360668223479272E-02
         3        135   0.0000000000000000E+00   1.3967221555924935E-02   1.8280791244631105E-04   4.0419855003069307E-04
         3        136   0.0000000000000000E+00   9.2505630789758129E-04   1.7607133245833217E-06   2.0190964904388633E-05
         3        137   1.6010269695375991E-11   1.3485215446775123E-01   9.8988784723401022E-04   4.4229995999099502E-03
         3        138   1.3010054735766372E-02   2.3477811317490743E-01   8.5773207431628223E-02   2.8275124590218817E-02
         3        139   7.9972555100508961E-05   2.9865328022462036E-03   6.1786451327338449E-04   2.7001196800180888E-04
         3        140   2.4048143036323757E-11   1.4544604179550061E-01   6.8236236765082531E-04   4.0390300534215605E-03
         3        141   3.9036368095469575E-03   2.3140711198309885E-01   4.4225118649389376E-02   2.2687631554605639E-02
         3        142   0.0000000000000000E+00   2.6801100619135562E-03   5.3635955119344513E-05   1.4187014573039471E-04
         3        143   1.1744066583956349E-03   3.1360926481535246E-02   7.9171403726219641E-03   3.0539024318263172E-03
         3        144   9.4800028061783568E+00   4.0762069024917416E+01   2.2900295399234203E+01   4.1752462734152243E+00
         3        145   1.6918863854170329E+01   6.2867658161190228E+01   3.8708335527793629E+01   6.3142350792724722E+00
         3        146   0.0000000000000000E+00   1.7633778335644227E+01   6.6409425732811087E+00   2.5921009443070457E+00
         3        147   3.6744387800915659E+00   3.2633852144588438E+01   1.3781289773713143E+01   3.4214460144125560E+00
         3        148   0.0000000000000000E+00   1.4829878491531266E+01   6.3057277082558869E+00   2.3154274356791573E+00
         3        149   0.0000000000000000E+00   2.5449455127568292E+00   4.1828956712384679E-01   3.1725164075223045E-01
         3        150   8.1663132641707890E+00   3.7758023810481717E+01   2.0826102780843218E+01   3.9535835823019387E+00
         3        151   1.8078688648427711E+01   6.1278035661145438E+01   3.6948031400001007E+01   6.1182716565995703E+00
         3        152   0.0000000000000000E+00   1.9011624185712616E+01   7.3097691873397181E+00   2.7787651182697095E+00
         3        153   7.8931794829468807E+00   3.1116165418373157E+01   1.5012618676735007E+01   2.7509003364046007E+00
         3        154   0.0000000000000000E+00   1.2696978575044277E+01   4.9324907349148592E+00   1.9100187037559777E+00
         3        155   0.0000000000000000E+00   2.2497690879607681E+00   3.4147033738461974E-01   2.7141388770076841E-01
         3        156   5.2046575029465947E+00   2.4985176225731411E+01   1.3594640634876830E+01   2.6134923811082351E+00
         3        157   9.8920375753527470E+00   3.6848309407405758E+01   2.2703834472038398E+01   3.7338153390503228E+00
         3        158   0.0000000000000000E+00   1.0894953816809947E+01   3.9033307489876075E+00   1.5971004455383913E+00
         3        159   1.8249928659718107E+00   1.9587136771391151E+01   7.3047173343175018E+00   1.9483824262186993E+00
         3        160   0.0000000000000000E+00   8.8952970016053801E+00   3.7322964008637731E+00   1.4069719965995124E+00
         3        161   0.0000000000000000E+00   1.5507510063711858E+00   2.4404082254230680E-01   1.8895587434333255E-01
         3        162   4.4967691895953008E+00   2.2880082959905693E+01   1.2134894157329427E+01   2.4463013376844831E+00
         3        163   1.0476656507998706E+01   3.6377198477259384E+01   2.1143572544304021E+01   3.5491506295939010E+00
         3        164   0.0000000000000000E+00   1.1854557887476568E+01   4.4181427749880742E+00   1.7487086826497231E+00
         3        165   4.7260199957937425E+00   1.7941700451698221E+01   8.5273950748193954E+00   1.4778093963537562E+00
         3        166   0.0000000000000000E+00   7.1761598770523500E+00   2.7404051629184027E+00   1.0971924417478440E+00
         3        167   0.0000000000000000E+00   1.3633155707472677E+00   1.8649995909215802E-01   1.5582606271866603E-01
         3        168   1.9376146986631713E+00   1.1006515789620556E+01   5.6985283779934610E+00   1.2153308967558554E+00
         3        169   4.2331739725255995E+00   1.5368388459704541E+01   9.4452820367539001E+00   1.5531665958748770E+00
         3        170   0.0000000000000000E+00   4.5821139694581250E+00   1.5351650716973240E+00   6.9044611972223802E-01
         3        171   5.4637842986683871E-01   7.6242337129465279E+00   2.3663803067178382E+00   7.1674125427963842E-01
         3        172   0.0000000000000000E+00   3.7228458431523883E+00   1.4934186967000189E+00   5.9906865137705501E-01
         3        173   0.0000000000000000E+00   6.0886713713708807E-01   9.0678079189883465E-02   7.3792352405981115E-02
         3        174   1.6699247396465220E+00   9.7637628806003569E+00   4.8654558687834371E+00   1.0980919997001721E+00
         3        175   4.3475955802242101E+00   1.4763658547979285E+01   8.2763700921499943E+00   1.3854446992763920E+00
         3        176   0.0000000000000000E+00   5.0455269201359556E+00   1.8382373264003344E+00   7.8798544355911337E-01
         3        177   2.0168046046525654E+00   6.9744165623781011E+00   3.3179133686289841E+00   4.8658777689395905E-01
         3        178   0.0000000000000000E+00   2.6492640820519484E+00   9.6572380703995975E-01   4.1529614195128045E-01
         3        179   0.0000000000000000E+00   5.2884982411865222E-01   6.1197422082907509E-02   5.5968866656562075E-02
         3        180   4.1856065680951893E-01   3.4481480595508636E+00   1.5830282817599806E+00   4.1400817550109725E-01
         3        181   1.3800590130216730E+00   4.4022647020372556E+00   2.7947958176454288E+00   4.4384032059749234E-01
         3        182   0.0000000000000000E+00   1.1415200135405519E+00   3.3287958116842109E-01   1.7775439168676388E-01
         3        183   9.0465780362366841E-02   1.4294693446432511E+00   3.7173963825973166E-01   1.3401740329875333E-01
         3        184   0.0000000000000000E+00   9.6768499017576515E-01   3.3776264644982085E-01   1.5459459806207151E-01
         3        185   0.0000000000000000E+00   1.0629854727600144E-01   1.5366034276511256E-02   1.4053293423311993E-02
         3        186   3.2245629415350086E-01   2.6715796285416680E+00   1.2113707076311708E+00   3.2883408846013706E-01
         3        187   1.1379694484374490E+00   3.7070154948120631E+00   2.1126666299956036E+00   3.2626101205367264E-01
         3        188   0.0000000000000000E+00   1.3391500185667007E+00   4.4317660428919414E-01   2.1882275534214429E-01
         3        189   5.6535827248602588E-01   1.4777979352739932E+00   8.3622370917335487E-01   8.6454002035968674E-02
         3        190   0.0000000000000000E+00   5.5781217101445002E-01   1.7695522017137849E-01   8.7028975961997643E-02
         3        191   0.0000000000000000E+00   9.6104660207153733E-02   8.6373375312731714E-03   9.0794025174579275E-03
         3        192   5.0910820854820784E+00   2.4863138697040476E+01   1.2749536933068466E+01   2.5547443098156801E+00
         3        193   1.0189137918683482E+01   4.3319581610068667E+01   2.4236175788885994E+01   4.4891819237573571E+00
         3        194   0.0000000000000000E+00   1.0173148663854173E+01   3.5947251363072477E+00   1.3508134453065259E+00
         3        195   3.3579974390139085E+00   2.7633866363351274E+01   1.1409005435154942E+01   2.7740331561763929E+00
         3        196   0.0000000000000000E+00   1.0130461321893671E+01   3.4873980974351473E+00   1.3761018420125735E+00
         3        197   0.0000000000000000E+00   2.0098475003767424E+00   2.1936112811395486E-01   1.8370108355922771E-01
         3        198   4.7228423814877445E+00   2.4110595795151308E+01   1.2013731456377288E+01   2.4605868364096910E+00
         3        199   1.0094925257224391E+01   4.3364786403275545E+01   2.4297117706411505E+01   4.4560729586332997E+00
         3        200   0.0000000000000000E+00   1.0622803437880595E+01   3.6186098848733792E+00   1.3706914734649303E+00
         3        201   3.5521669261084590E+00   2.6301121437782541E+01   1.0795552743280334E+01   2.6479873058563901E+00
         3        202   0.0000000000000000E+00   9.7422601344486743E+00   3.3747751733573770E+00   1.3343954903842727E+00
         3        203   0.0000000000000000E+00   1.7760269473587862E+00   2.1792030446241439E-01   1.7493431506469279E-01
         3        204   4.8235647729182415E-02   7.6239546624310461E-01   2.8688933761249397E-01   1.1431417941466994E-01
         3        205   3.9465369459211358E-01   1.0591471109911870E+00   6.9366816735306502E-01   9.9547583471963408E-02
         3        206   0.0000000000000000E+00   1.4746701567584872E-01   3.0547191905906813E-02   2.1506513492709552E-02
         3        207   7.3630972402288766E-03   1.0061309429534075E-01   2.2786890979290757E-02   8.4874538935083999E-03
         3        208   0.0000000000000000E+00   1.1231412013707126E-01   3.1644073354010559E-02   1.8239457518412109E-02
         3        209   0.0000000000000000E+00   6.1828175781321370E-03   6.0957850647779270E-04   7.0970950174651477E-04
         3        210   2.6399480483571686E-02   4.9421630085727164E-01   1.7133098348889300E-01   6.4119493962983554E-02
         3        211   2.1590560409926107E-01   6.6202666741033267E-01   4.0340219413693335E-01   5.5651040127579404E-02
         3        212   0.0000000000000000E+00   1.7980434467157916E-01   4.7469384344685436E-02   2.9368043268725309E-02
         3        213   7.6131948499577454E-02   1.8163411309754254E-01   1.2432751107206634E-01   1.3829386877787531E-02
         3        214   0.0000000000000000E+00   5.1305006204540898E-02   1.3559434290376869E-02   8.2517513178787701E-03
         3        215   0.0000000000000000E+00   4.5175209191085485E-03   2.9107048499941491E-04   3.7946036123811166E-04
         3        216   3.9056779924695975E+00   3.0015449695766815E+01   1.3370585259406599E+01   3.4107034836768473E+00
         3        217   6.7879502385420567E+00   4.5521609293995496E+01   2.2740893915898241E+01   5.2497614649291879E+00
         3        218   0.0000000000000000E+00   1.4754961644177277E+01   5.1341883107730046E+00   1.9835827604412053E+00
         3        219   1.3924064154798861E+00   3.3060677746706062E+01   9.1367830277982272E+00   3.1787131963601660E+00
         3        220   0.0000000000000000E+00   1.2438025078120972E+01   4.6635546864334758E+00   1.7726881145143563E+00
         3        221   0.0000000000000000E+00   2.7771792460653892E+00   4.0633594067081513E-01   3.2957618035058184E-01
         3        222   3.1134808794253028E+00   2.8250494512643421E+01   1.2018061065148649E+01   3.2358813766335923E+00
         3        223   7.5893269436097199E+00   4.6594496698920942E+01   2.2429613173540410E+01   5.1959482416640315E+00
         3        224   0.0000000000000000E+00   1.6100443774679889E+01   5.3741107842305063E+00   2.0900960111109530E+00
         3        225   2.9100429725314232E+00   3.1143541304668094E+01   8.7399820055524771E+00   2.8096804119427228E+00
         3        226   0.0000000000000000E+00   1.1935283406670008E+01   4.0699620253595823E+00   1.6306728484488040E+00
         3        227   0.0000000000000000E+00   2.5217018694923659E+00   3.1157200041543759E-01   2.9702955903418016E-01
         3        228   7.1646010241097646E-01   1.4198965437090344E+01   5.3808950603831871E+00   1.8293009733529821E+00
         3        229   1.8141793255799770E+00   1.5685104393856744E+01   7.2562882929752899E+00   1.9467370543937454E+00
         3        230   0.0000000000000000E+00   8.0635341019235849E+00   2.4615136087414085E+00   1.2823397921434823E+00
         3        231   2.9578096980414786E-01   8.1288292049016722E+00   1.4638655672845118E+00   7.4670987413724910E-01
         3        232   0.0000000000000000E+00   5.7393704061014583E+00   2.0391856681214797E+00   9.6313399870574978E-01
         3        233   0.0000000000000000E+00   1.5099124655326512E+00   2.1263232385027925E-01   1.9872205183400179E-01
         3        234   5.4161033535242087E-01   1.2406758333572485E+01   4.2365623425109851E+00   1.6024957400857975E+00
         3        235   3.3957702945496511E+00   1.5113023095589856E+01   7.1814446025051595E+00   1.5642713133356152E+00
         3        236   0.0000000000000000E+00   8.7633761618781101E+00   2.5763057695630094E+00   1.3358196727635367E+00
         3        237   1.5671159824080958E+00   7.2802333617479773E+00   2.2591274133194328E+00   4.2246969392796219E-01
         3        238   0.0000000000000000E+00   4.4385942201700308E+00   1.1978388672731550E+00   6.3705445439959840E-01
